Country Code;Country Name;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900
BHS;BAHAMAS;;45000;0;40000;;;0;0;;0;1550000;;;300000;;450000;;;;400;;;250000;;0;;0;;;;;;;;;;;;;;;;;;;;;;15500;700;;1500;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
BHR;BAHRAIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BGD;BANGLADESH;0;20000;0;0;0;270000;0;2414000;0;0;2700000;0;0;0;500000;0;4300000;229000;10000;1175300;127500;0;0;1930000;6000;16200;2137000;1057500;0;50000;0;0;0;0;150000;0;0;50000;201;;579200;0;0;0;111400;8329;200900;0;23400;57700;5250;50000;;11900;0;;0;;;;;;;0;;;;0;;;;0;0;0;;;;0;;;;;;;;;;;0;;;0;0;;;0;0;;;;;;;0;;0;;;;;0;;;;
BRB;BARBADOS;;;;;0;;;0;;;5000;;200;;;;;;;0;;;;;;;;100000;;;0;;;;1500;;;;;;;;;;500;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLR;BELARUS;0;0;0;;;;;10000;0;;;;;;30300;4380;;33000;0;0;;100000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEL;BELGIUM;;0;0;99000;398146;0;0;450000;0;0;;0;5000;;;50486;10500;;;100000;0;17000;100000;;980000;;;0;;0;0;50000;0;;;;;;0;;;;0;0;;;;0;0;;;0;;;;;;;0;;;0;;;;;;;;0;;;;;;;;;;;;;;;0;;0;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;
BLZ;BELIZE;;;;;0;;9697;14847;;0;;;;250000;277460;;50;;;500;;;;;4450;;;;;;;;;;;0;6000;;;;4000;;;;;;;;;;;;;60000;;;;;;5000;;;;;;;;;;;;;;;;;;;;;;;;7500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;BENIN;;0;0;0;0;0;0;0;;0;;0;0;0;0;215;0;0;0;3100;0;;;0;;0;0;0;;4800;0;651;0;;;;0;;0;;;;0;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BMU;BERMUDA;;;;;;;;;;;;300000;;;;;;;;;;;;;;0;;50000;1500;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BTN;BHUTAN;;;;0;;0;;;;;0;;;;0;3500;;;;;0;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BOL;BOLIVIA;;2500;0;20000;100000;0;0;590000;35000;0;0;1000;100000;121000;0;0;0;70000;0;;0;;600000;0;0;0;48400;0;50000;0;0;965600;400000;;0;;0;10000;;;10500;;;;;0;3000;;618;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIH;BOSNIA-HERCEGOVENIA;;;0;;87000;0;;0;;0;0;140000;;0;158000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BWA;BOTSWANA;;0;;0;;0;0;;0;0;0;;;;5000;;;;;0;;;0;;;;0;;0;;;;0;;;;;;;;;;50;;2000;;1000;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRA;BRAZIL;4300000;631500;1631000;1000000;802000;745000;1013000;125000;0;0;2000370;303000;11000;45000;75000;0;159000;0;0;3000;566000;;25800;2000;0;0;1030000;62000;5000;851000;2000000;350000;0;0;0;0;2300000;0;;854900;121000;16000;;5200;46100;5770;0;15300;60941;17000;500;;;;;0;;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRN;BRUNEI DARUSSALAM;;;;;;;;;;;;;;;;;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BGR;BULGARIA;0;;4400;;0;;0;2454;0;457000;;;1000;0;17650;0;0;0;;;;0;;;0;;;;0;;;0;;0;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;BURKINA FASO;;0;0;0;176;150000;0;0;0;0;0;0;;0;;0;0;0;0;0;0;;;0;0;;0;0;0;0;0;0;;0;0;0;;0;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
BDI;BURUNDI;0;;;0;0;0;0;0;0;0;0;0;0;;0;0;;0;;;;;0;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KHM;CAMBODIA;;500000;0;521000;70000;0;;1000;0;0;0;;38100;15000;160000;500;0;10;1500;;100000;;0;150000;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CMR;CAMEROON;;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;1700;0;0;;0;0;0;0;0;0;0;0;0;;0;;;;;;;;;;;;;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;CANADA;0;7110000;1084000;2300000;0;500000;0;0;0;357000;300000;690000;0;0;13000;100;1500000;130000;729700;262800;3000;0;2120000;500000;8500;4200000;825000;450000;30000;117000;1000000;58000;0;79000;0;19000;;3000000;20000;2500;89500;;;0;0;;;;0;0;;;0;0;;0;;;;0;100000;0;;;100000;;;;500;;;;;;;;;;0;;;;;0;;;0;;;;;;8000;;;;0;;;0;;;5000;0;0;;0;;;0;;0;;;
CPV;CAPE VERDE IS;;;;;;0;;;;;0;;0;;;;0;;;0;0;;0;;;;0;;;;0;;3000;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;0
CYM;CAYMAN ISLANDS;;;;;;;0;;;;3435080;;1500;60000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAF;CENTRAL AFRICAN REP;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0;;;;;;;;;0;;125;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TCD;CHAD;;;10000;0;0;0;0;0;0;0;0;0;;1000;0;0;0;0;0;0;;0;;0;;;157;0;0;0;;;;0;;;;0;;;;;;0;;83000;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
CHL;CHILE;134000;1000000;303100;200000;30000000;;23000;100000;0;5000;0;0;280000;8900;40000;280000;;230400;;11660;;34000;120000;221000;0;0;0;178000;17200;1500000;0;0;0;;;0;0;6800;;;10000;;;238900;;;55000;;400;135000;0;235000;;;550000;;10100;;;;;507310;;;;44200;0;;0;;;100000;28000;;;920000;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;100000;;;;;;
CHN;CHINA P REP;836000;35410900;19754533;12048115;22675436;9031552;111233000;8004698;12463691;11822775;4327480;16368511;6156800;4449000;1491185;10128100;33281824;6402400;21432500;7252440;23441300;7456510;1836250;8769810;2940685;3892000;3175095;230000;2928410;702750;0;0;0;2300000;160000;0;0;;5600000;0;0;;;;0;0;;;0;27118;0;;;;;0;;0;0;0;0;;;0;0;0;0;;;;;;0;;;0;;;;0;0;0;0;1400000;;;0;0;;0;;0;0;;0;;0;0;;0;;;0;0;0;0;;0;0;;;;;;
COL;COLOMBIA;0;4000;102000;2320000;1000000;0;10000;0;0;10000;0;0;0;0;0;1857869;0;3000;0;104000;2400;0;0;400;0;0;50000;0;2500;1000000;0;410900;0;5000;0;28000;;0;0;;0;0;0;0;139250;500;50;600;;0;;;0;;;0;;;;;0;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;
COM;COMOROS;0;;5000;;;0;;0;0;0;;0;;;;0;0;;;;;;;0;;5236;;9000;;5568;;23000;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;
COG;CONGO;;0;0;0;0;;0;0;0;0;;0;0;0;0;0;59;0;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COK;COOK IS;;;;;0;0;;;;0;;;;0;;;;0;;;;;;;0;;;25000;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRI;COSTA RICA;;0;45000;0;0;200000;0;80000;;45000;0;0;1000;1000;0;1000;114090;;450000;6300;4000;0;0;100000;19500;;69000;;;;;1000;;;0;;;;0;0;;200;;;30000;4000;5000;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
CIV;COTE D'IVOIRE;;;;;0;0;0;0;0;0;;;0;0;;;;;0;0;;;;0;;0;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HRV;CROATIA;;;0;;80000;;;0;0;0;;350000;;0;257750;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CUB;CUBA;;0;0;;;;3572000;500000;0;2100000;1203139;0;46000;100000;0;0;2180000;0;13000;2000;101968;1140000;2590;;0;;0;0;0;0;;60000;85000;0;0;;0;0;0;;;;;;0;;0;;18000;;0;500000;;;;;;;;;;;;;;;18000;;;;0;;;;;;;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
CYP;CYPRUS;;;;;;;;0;;;0;10000;;;0;;0;;0;4340;;;;0;;;;;;;;0;;;;;;;;;;;;;0;100;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CZE;CZECH REP;;828552;0;;347560;150000;50000;150000;0;0;;0;2420000;;80000;;52000;1850000;36000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DNK;DENMARK;;0;;;0;;;100000;;1300000;;;0;;;2604939;;;;;;;751700;;190000;;;;;0;;0;;250000;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DJI;DJIBOUTI;;;;;0;;0;0;;0;0;;;0;0;;0;0;0;0;2119;0;;;;1100;0;;;;;0;;0;0;;0;2500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DMA;DOMINICA;;;;0;;;;20000;;;0;;;0;;0;;;;195000;;;;;;20000;;;;;2000;;;;0;44650;;;;;;;;;0;;;;;;;2600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOM;DOMINICAN REP;;102;0;30000;0;52403;0;162700;;0;297000;44720;500;10;;0;1981500;;0;0;;0;0;0;;0;0;23700;0;0;;0;;0;47000;150000;0;;;;;;;;;;5000;;5000;1000;1000;60000;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;40000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ECU;ECUADOR;;0;0;0;0;1700;1000000;;152800;;;0;16000;10975;0;0;0;271000;7000;0;0;500000;20000;0;0;15000;;1500000;;0;;0;232100;;0;;;0;4000;0;;0;;50;4520;0;;100;0;4000;0;;;;;;;;;;;0;;;0;20000;;;;;;;0;;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;0;;0;;;;
EGY;EGYPT;;;;;0;;0;;0;;0;;0;;0;;;2000;0;0;140000;0;1200000;0;;;;0;;;;;;;;14000;;;;0;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
SLV;EL SALVADOR;;0;;1000000;20000;966000;0;0;0;355700;;0;0;1870900;0;1500;558100;0;10;0;1000;0;0;0;;0;0;;1500000;;;;280000;;;;;;;;;;;;;1600;;;;35000;;;;;;;;;;;;;;23000;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;
GNQ;EQUATORIAL GUINEA;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ERI;ERITREA;;;;;;;0;;;;0;0;;;;0;;;;0;;5165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EST;ESTONIA;;;0;;;;;;0;130000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ETH;ETHIOPIA;;2200;0;0;0;0;0;0;3200;6200;;0;0;0;0;2700;15600;0;0;500;3500;0;0;0;0;0;0;0;0;0;;0;;0;0;;0;0;0;;;76000;;;0;1320;920;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;0;0;;;;;;;6750;;;;;;
FJI;FIJI;;;97400;;39427;56547;0;37652;500;0;4000;30000;;0;0;3500;0;27000;;;;100000;1600;;10000;0;;25000;35400;76000;;80851;;0;2256;0;0;;;1000;;0;22500;;;;;;;0;1100;;;;;;0;;;;;;2000;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIN;FINLAND;;;;;;;;;;0;;;;;;;;;;;;;;;10000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA;FRANCE;0;655000;0;0;5730000;3200000;80000;250000;0;10000;0;5900050;1191000;132350;0;12510790;150000;10000;6010;700000;100000;1150000;400000;772000;1910000;1600000;500000;1700000;0;0;0;609500;350000;0;0;0;0;0;0;;;;;;0;0;;20000;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
GUF;FRENCH GUIANA;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PYF;FRENCH POLYNESIA;;;;;11000;;;;;;;;;;;;0;;;;;;;;;;;0;;;;37000;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GAB;GABON;;;0;;0;0;;0;;;0;;;0;;;;;0;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMB;GAMBIA THE;;0;0;;0;0;0;0;;;0;0;0;0;0;0;;0;0;;;;;;;;0;0;0;;;;;;0;;0;0;;;;0;;200;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
GEO;GEORGIA;;0;94000;0;;0;;;0;0;2156;;350000;0;200000;;;29500;;2200;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU;GERMANY;;17700000;0;0;1000000;70000;2700000;5500000;0;790000;142000;1950000;13650000;300000;;2186230;150000;360000;500;529600;1438700;1010000;80100;5000;4440000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU;GERMANY DEM REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU;GERMANY FED REP;;;;;;;;;;;;;;;;;;;;;;;;56000;;;0;;;0;950000;0;;;;80000;480000;;1300000;;22000;;420000;;;;31000;;;;;;600000;;;;;;;;;25000;;;;;;;;;;;;;;;;;;;;;;;;55000;;;31000;19000;;;;;20000;;;;;;;;;;;;;;;;;;;;
GHA;GHANA;;0;0;0;0;0;0;0;;0;;;0;0;;21000;0;0;0;12500;;;;0;;0;0;;;0;0;0;;;;;;0;;;;;;100;;;74700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRC;GREECE;0;;0;;0;0;0;1750000;5659;;340000;600000;0;0;3000;4200000;675000;160000;0;872700;437700;0;;0;1000000;;0;350000;745000;0;0;0;;900000;0;0;250000;28000;;;;;;;;;600;5000;18000;8000;;;;0;;;;;0;;0;100000;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRD;GRENADA;;;;;0;;;;;0;889000;;;;;5500;;;;;;;;;0;;;;;;;;;;5300;;;;;4700;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GLP;GUADELOUPE;;;;;0;;;300000;;;0;;;;;0;5000;;;50000;;;;;0;50000;0;;;;;;;;;100000;;;0;;;;;;0;;;;70000;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GUM;GUAM;;;;;;;;;;;1000;;130000;;;;;200000;;;;120000;300000;;;;;145;;;;;;;;;;;120000;;;;;;;;;;;;;;250000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GTM;GUATEMALA;;0;210000;61913;1150000;0;0;0;0;988300;;0;100;14150;0;1000;748000;;500;0;10000;;0;0;0;0;0;0;0;0;0;0;105000;;;0;;;1000000;;;2500;;;;15000;;;;;;;;;;;;;;;;;;;;15000;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;0;;
GIN;GUINEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;;;;;0;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIN;GUINEA BISSAU;;;;;0;;0;;0;0;0;0;0;;;0;0;0;0;;0;0;;;;;;0;0;;;;0;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
GUY;GUYANA;;;;;14700;;0;;169000;465100;;;;;0;;;29000;0;;;;;;;0;0;;;;;;;;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HTI;HAITI;;0;254000;0;8000000;0;0;0;0;50500;51000;0;1000;20;0;0;180000;;100;;50000;0;0;;0;0;91286;0;0;;;;;;400000;0;;0;;;0;;959;;;;1000;;20000;;10000;180000;0;;;0;;;;;0;;20000;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;
HND;HONDURAS;0;0;0;0;90000;100000;0;6579;8000;115500;0;20000;100000;5000;0;1500;3793600;0;32500;4000;10000;114300;;;100000;0;0;;0;;0;;101000;0;0;13000;1000;;0;;540000;0;7000;0;;19000;;;;500;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
