Country Code;Country Name;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900
AZE;AZERBAIJAN;;;50;;0;0;;;;;;0;;;600;20;10;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BHS;BAHAMAS;;0;0;0;;;0;0;;0;0;;;0;;0;;;;0;;;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;3;0;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
BHR;BAHRAIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BGD;BANGLADESH;12;453;304;121;350;7187;452;55342;1264;2106;3350;645;400;4750;659;880;854;10894;36091;1570;4009;5540;500;139149;2300;4100;300;0;3100;2300;0;350;0;12000;50;150;100;10600;200;;0;15000;0;0;0;15530;101045;200;0;600000;0;0;;0;0;;0;;;;;;;0;;;;0;;;;0;0;0;;;;0;;;;;;;;;;;0;;;0;0;;;0;0;;;;;;;0;;0;;;;;0;;;;
BRB;BARBADOS;;;;;0;;;1;;;0;;0;;;;;;;0;;;;;;;;0;;;0;;;;7;;;;;;;;;;10;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLR;BELARUS;0;1325;30;;;;;0;1820;;;;;;0;0;;45;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEL;BELGIUM;;0;0;71;0;0;0;2;0;0;;0;0;;;5;0;;;0;0;0;0;;0;;;0;;0;0;30;0;;;;;;0;;;;0;0;;;;100;0;;;0;;;;;;;0;;;0;;;;;;;;0;;;;;;;;;;;;;;;0;;0;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;
BLZ;BELIZE;;;;;0;;0;0;;0;;;;0;570;;0;;;0;;;;;0;;;;;;;;;;;0;0;;;;0;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;BENIN;;0;0;0;1000;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;;0;;0;0;0;;0;0;0;0;;;;200;;0;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BMU;BERMUDA;;;;;;;;;;;;0;;;;;;;;;;;;;;0;;40;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BTN;BHUTAN;;;;16;;12;;;;;0;;;;0;0;;;;;0;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BOL;BOLIVIA;;29;0;0;0;0;0;0;50;0;0;40;146;5;10;0;73;0;0;;0;;150;0;0;0;0;0;0;0;0;0;0;;0;;0;0;;;0;;;;;0;200;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIH;BOSNIA-HERCEGOVENIA;;;0;;0;0;;0;;0;0;0;;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BWA;BOTSWANA;;0;;0;;0;0;;0;0;0;;;;0;;;;;0;;;0;;;;7;;0;;;;0;;;;;;;;;;0;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRA;BRAZIL;0;208;0;0;403;64;27;86;0;4;114;571;0;196;0;9;0;276;105;0;0;;330;0;0;0;1734;0;0;1000;0;340;300;300;48;0;0;100;;600;0;0;;2000;0;3221;0;1307;1757;0;0;;;;;0;;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRN;BRUNEI DARUSSALAM;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BGR;BULGARIA;0;;70;;0;;0;69;22;0;;;0;0;17;0;23;0;;;;0;;;0;;;;60;;;0;;0;;;;165;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;BURKINA FASO;;13;0;0;0;1000;18;73;0;0;0;0;;0;;0;0;0;0;0;0;;;0;0;;0;0;0;0;0;0;;0;0;0;;0;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
BDI;BURUNDI;182;;;50;0;0;5;6;5;0;0;0;0;;100;0;;0;;;;;0;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KHM;CAMBODIA;;0;0;23;0;91;;0;0;0;0;;0;0;53;0;0;0;0;;0;;0;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CMR;CAMEROON;;0;0;0;95;1456;0;17;0;0;0;0;;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;437;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;CANADA;0;0;0;20;0;3;0;0;0;0;0;0;0;0;140;0;0;0;0;0;4;0;0;0;0;0;0;250;0;200;0;0;0;0;0;0;;0;0;40;0;;;0;0;;;;0;22;;;0;0;;0;;;;6;0;0;;;0;;;;0;;;;;;;;;;0;;;;;0;;;0;;;;;;0;;;;0;;;22;;;200;0;0;;0;;;18;;23;;;
CPV;CAPE VERDE IS;;;;;;0;;;;;0;;0;;;;0;;;6;0;;0;;;;0;;;;0;;122;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;0
CYM;CAYMAN ISLANDS;;;;;;;0;;;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAF;CENTRAL AFRICAN REP;;97;23;1;0;0;0;0;;7;0;0;0;0;0;0;0;;0;0;;;0;;;;;;;;;0;;50;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TCD;CHAD;;;0;0;0;0;0;145;0;0;0;0;;0;0;0;0;0;0;0;;0;;14;;;48;0;0;0;;;;0;;;;100;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
CHL;CHILE;500;0;14;0;10334;;0;155;0;182;0;0;0;0;0;0;;98;;58;;58;0;140;0;0;0;142;16;2483;115;24;0;;;0;0;0;;;0;;;451;;;0;;6;350;0;460;;;3000;;35;;;;;55;;;;173;0;;0;;;35;16;;;58500;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;
CHN;CHINA P REP;90;16260;38567;1057;13552;953;368719;4821;7117;11364;23623;158496;39501;91071;3949;27877;138169;30182;257103;73902;26997;3773;21485;40048;8421;21441;6361;3022;2556;1920;40;2563;4648;33990;27100;2104;0;;164000;0;0;;;;55;0;;;0;0;0;;;;;0;;0;0;113;300;;;0;0;0;0;;;;;;0;;;0;;;;0;0;0;0;0;;;0;0;;0;;0;0;;0;;0;0;;0;;;0;0;0;0;;0;0;;;;;;
COL;COLOMBIA;0;15;18;262;463;7;168;265;227;261;142;78;13;232;0;8603;0;0;0;269;208;138;135;2;0;0;800;2486;0;5000;0;1240;0;0;50;1642;;0;16;;1000;172;0;0;6;0;0;200;;0;;;0;;;0;;;;;0;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;
COM;COMOROS;0;;150;;;0;;0;0;0;;0;;;;0;0;;;;;;;0;;0;;0;;0;;52;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;
COG;CONGO;;0;89;0;0;;103;0;0;5;;0;0;0;0;0;0;0;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COK;COOK IS;;;;;8;0;;;;8;;;;0;;;;200;;;;;;;0;;;0;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRI;COSTA RICA;;0;225;0;0;91;0;0;;0;0;75;40;0;0;0;0;;0;0;0;41;0;220;309;;7500;;;;;60;;;0;;;;0;0;;98;;;40;23;0;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
CIV;COTE D'IVOIRE;;;;;0;6;0;0;0;0;;;0;0;;;;;0;0;;;;50;;0;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HRV;CROATIA;;;0;;0;;;26;0;0;;0;;0;200;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CUB;CUBA;;0;0;;;;19;0;8;0;5;0;0;12;0;0;0;0;0;3;0;95;40;;0;;12;0;0;0;;39;0;0;0;;70;0;8;;;;;;0;;0;;30;;0;0;;;;;;;;;;;;;;;300;;;;0;;;;;;;;;500;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
CYP;CYPRUS;;;;;;;;0;;;10;30;;;400;;100;;0;5;;;;0;;;;;;;;0;;;;;;;;;;;;;0;100;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CZE;CZECH REP;;0;0;;0;12;0;0;0;3;;0;0;;0;;0;2409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DNK;DENMARK;;0;;;0;;;0;;0;;;0;;;0;;;;;;;0;;0;;;;;0;;0;;0;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DJI;DJIBOUTI;;;;;0;;0;0;;0;0;;;0;0;;0;0;0;0;0;0;;;;300;0;;;;;0;;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DMA;DOMINICA;;;;0;;;;30;;;0;;;0;;0;;;;1;;;;;;0;;;;;0;;;;0;2100;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOM;DOMINICAN REP;;0;0;220;0;0;2;0;;0;9;18;0;0;;0;595;;0;30;;0;0;0;;0;0;0;0;0;;0;;0;0;4000;0;;;;;;;;;;0;;442;0;0;0;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;6000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ECU;ECUADOR;;0;140;0;0;2;0;;13;;;0;6;30;87;0;40;91;180;90;0;65;0;0;10;0;;6;;0;;0;0;;40;;;0;0;0;;0;;0;120;0;;100;0;0;0;;;;;;;;;;;0;;;0;0;;;;;;;0;;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;0;;0;;;;
EGY;EGYPT;;;;;40;;72;;0;;42;;70;;105;;;60;0;69;0;0;9929;8;;;;11;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;28;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
SLV;EL SALVADOR;;0;;0;3;0;0;0;0;1;;0;0;8122;0;0;0;0;0;0;0;0;0;0;;0;0;;20000;;;;18000;;;;;;;;;;;;;40;;;;1138;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;
GNQ;EQUATORIAL GUINEA;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ERI;ERITREA;;;;;;;0;;;;13;0;;;;0;;;;0;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EST;ESTONIA;;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ETH;ETHIOPIA;;0;0;0;0;0;35;0;96;0;;0;0;0;5;0;0;22;0;0;24;0;0;0;0;0;0;0;0;0;;0;;0;0;;0;0;0;;;0;;;0;165;0;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;0;0;;;;;;;0;;;;;;
FJI;FIJI;;;0;;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;3;0;;0;0;;0;0;0;;14;;0;250;300;0;;;0;;0;0;;;;;;;0;0;;;;;;0;;;;;;800;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIN;FINLAND;;;;;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA;FRANCE;0;0;0;0;79;200;6;0;2;0;0;74;3;121;19;36;21;9;0;0;0;20;0;0;0;0;0;0;0;130;0;32;18;0;13;2;0;0;0;;;;;;37;0;;0;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
GUF;FRENCH GUIANA;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PYF;FRENCH POLYNESIA;;;;;11;;;;;;;;;;;;11;;;;;;;;;;;0;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GAB;GABON;;;0;;0;0;;0;;;0;;;0;;;;;0;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMB;GAMBIA THE;;0;0;;0;0;0;0;;;112;19;0;0;0;0;;0;0;;;;;;;;0;0;0;;;;;;0;;0;0;;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
GEO;GEORGIA;;0;36;0;;6;;;0;0;0;;70;0;0;;;0;;0;;;10;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU;GERMANY;;2;0;0;0;0;0;130;300;167;0;0;127;0;;0;15;0;0;0;0;0;25;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU;GERMANY DEM REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU;GERMANY FED REP;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;0;250;12;;;;0;35;;0;;0;;0;;;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;0;;;;;0;;;;;;;;;;;;;;;;;;;;
GHA;GHANA;;250;0;12;0;0;0;0;;0;;;0;25;;29;0;0;0;0;;;;0;;0;0;;;0;0;0;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRC;GREECE;23;;0;;0;0;240;68;0;;0;50;29;0;195;2000;0;0;0;174;0;21;;0;61;;25;0;300;0;0;7;;400;17;0;100;0;;;;;;;;;18;56;173;253;;;;0;;;;;0;;200;0;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRD;GRENADA;;;;;0;;;;;0;0;;;;;0;;;;;;;;;0;;;;;;;;;;0;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GLP;GUADELOUPE;;;;;0;;;0;;;13;;;;;49;0;;;0;;;;;0;84;0;;;;;;;;;0;;;3;;;;;;0;;;;0;;100;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GUM;GUAM;;;;;;;;;;;0;;0;;;;;20;;;;71;542;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GTM;GUATEMALA;;52;178;18;210;0;0;0;0;426;;0;14;13;36;40;8;;0;55;0;;0;90;0;0;0;50;0;0;0;0;256;;;40;;;77000;;;0;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;0;;
GIN;GUINEA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;;;;;0;;;;1436;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIN;GUINEA BISSAU;;;;;0;;0;;0;0;0;0;0;;;0;0;0;0;;0;0;;;;;;3;0;;;;0;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
GUY;GUYANA;;;;;0;;0;;0;0;;;;;0;;;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HTI;HAITI;;0;27;12;577520;0;86;233;10;58;2773;75;4;11;0;0;29;;0;;0;0;0;;0;60;1;150;660;;;;;;0;0;;0;;;0;;0;;;;0;;881;;0;0;0;;;0;;;;;0;;0;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;
HND;HONDURAS;0;0;0;0;14;136;7;18;0;0;0;5;0;0;0;1;12000;0;0;22;0;0;;;0;0;12;;0;;0;;0;0;0;0;0;;0;;0;0;0;0;;2;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
HKG;HONG KONG (CHINA);;;;;0;50;207;;;0;;33;;;;493;;55;;;17;301;48;182;;151;4;7;44;12;;408;115;0;59;327;185;37;68;46;0;38;56;286;0;0;11;3;68;3;385;;0;0;127;0;;111;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;0;;;;;;
HUN;HUNGARY;;0;0;;0;;500;0;300;0;0;0;0;0;0;0;;0;0;;;;0;;;;;;0;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISL;ICELAND;;;;;0;;;;;;;;;;1;;;;0;20;;;;;;;0;;;;0;0;;;;;;;6;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IND;INDIA;0;4547;0;250;305;118;50;33;478;6803;6913;4609;300;166852;54;4706;3549;1550;10;250;200;30550;100;1383;0;0;3978;0;130;0;100;1800;493;0;71;12;1100;0;0;0;100;0;0;0;1000;0;0;2272;0;0;0;0;0;0;0;0;0;0;219;0;0;0;0;;0;0;0;;0;0;0;0;0;;;;;;0;0;0;;;;;;0;10;0;0;0;;;;0;;;;0;;;;;;;;;0;;0;;;;;0
